Id,y
45324,0
45325,2
45326,4
45327,4
45328,2
45329,1
45330,3
45331,4
45332,1
45333,2
45334,4
45335,1
45336,0
45337,3
45338,3
45339,1
45340,2
45341,0
45342,3
45343,4
45344,2
45345,3
45346,3
45347,0
45348,0
45349,0
45350,1
45351,3
45352,4
45353,3
45354,0
45355,2
45356,0
45357,2
45358,1
45359,1
45360,0
45361,1
45362,4
45363,4
45364,0
45365,2
45366,4
45367,0
45368,3
45369,0
45370,2
45371,1
45372,2
45373,0
45374,1
45375,1
45376,1
45377,0
45378,4
45379,0
45380,3
45381,2
45382,4
45383,1
45384,2
45385,3
45386,3
45387,3
45388,4
45389,1
45390,4
45391,3
45392,3
45393,1
45394,2
45395,3
45396,1
45397,3
45398,1
45399,0
45400,0
45401,0
45402,3
45403,2
45404,4
45405,1
45406,0
45407,1
45408,1
45409,3
45410,0
45411,0
45412,2
45413,4
45414,1
45415,1
45416,1
45417,1
45418,3
45419,3
45420,1
45421,4
45422,4
45423,0
45424,0
45425,4
45426,0
45427,3
45428,2
45429,0
45430,0
45431,4
45432,0
45433,2
45434,3
45435,2
45436,3
45437,4
45438,1
45439,3
45440,2
45441,3
45442,1
45443,0
45444,3
45445,1
45446,2
45447,1
45448,2
45449,2
45450,4
45451,1
45452,4
45453,4
45454,0
45455,1
45456,4
45457,4
45458,1
45459,4
45460,0
45461,1
45462,3
45463,3
45464,0
45465,0
45466,4
45467,0
45468,0
45469,0
45470,4
45471,4
45472,2
45473,1
45474,2
45475,3
45476,2
45477,3
45478,4
45479,0
45480,4
45481,2
45482,4
45483,1
45484,2
45485,4
45486,0
45487,0
45488,4
45489,2
45490,2
45491,4
45492,3
45493,4
45494,3
45495,0
45496,1
45497,2
45498,3
45499,1
45500,4
45501,2
45502,2
45503,4
45504,0
45505,0
45506,3
45507,1
45508,0
45509,2
45510,3
45511,4
45512,4
45513,4
45514,4
45515,4
45516,4
45517,0
45518,4
45519,1
45520,3
45521,3
45522,0
45523,1
45524,4
45525,1
45526,0
45527,2
45528,1
45529,0
45530,0
45531,3
45532,1
45533,0
45534,1
45535,2
45536,4
45537,2
45538,1
45539,3
45540,1
45541,2
45542,1
45543,3
45544,4
45545,1
45546,2
45547,4
45548,1
45549,1
45550,1
45551,2
45552,1
45553,3
45554,4
45555,1
45556,1
45557,1
45558,2
45559,4
45560,2
45561,2
45562,3
45563,2
45564,1
45565,2
45566,3
45567,1
45568,4
45569,2
45570,2
45571,3
45572,4
45573,1
45574,3
45575,2
45576,3
45577,3
45578,3
45579,1
45580,3
45581,4
45582,4
45583,0
45584,2
45585,1
45586,3
45587,4
45588,2
45589,4
45590,3
45591,4
45592,3
45593,3
45594,4
45595,3
45596,3
45597,0
45598,0
45599,3
45600,3
45601,4
45602,4
45603,4
45604,3
45605,1
45606,4
45607,3
45608,3
45609,3
45610,0
45611,3
45612,3
45613,3
45614,0
45615,1
45616,3
45617,1
45618,1
45619,1
45620,3
45621,1
45622,2
45623,1
45624,4
45625,3
45626,1
45627,3
45628,1
45629,1
45630,3
45631,4
45632,3
45633,4
45634,4
45635,3
45636,1
45637,1
45638,1
45639,1
45640,1
45641,3
45642,4
45643,3
45644,0
45645,2
45646,3
45647,1
45648,1
45649,3
45650,4
45651,0
45652,1
45653,3
45654,1
45655,2
45656,4
45657,2
45658,3
45659,0
45660,4
45661,3
45662,4
45663,3
45664,4
45665,4
45666,3
45667,1
45668,3
45669,3
45670,2
45671,3
45672,2
45673,1
45674,4
45675,0
45676,3
45677,0
45678,2
45679,3
45680,4
45681,2
45682,0
45683,3
45684,3
45685,4
45686,3
45687,4
45688,4
45689,3
45690,2
45691,1
45692,1
45693,3
45694,0
45695,1
45696,2
45697,3
45698,2
45699,1
45700,3
45701,2
45702,1
45703,1
45704,0
45705,2
45706,4
45707,4
45708,1
45709,1
45710,2
45711,1
45712,0
45713,0
45714,3
45715,0
45716,0
45717,2
45718,1
45719,1
45720,3
45721,0
45722,1
45723,4
45724,0
45725,1
45726,0
45727,0
45728,3
45729,0
45730,0
45731,3
45732,4
45733,4
45734,2
45735,2
45736,3
45737,1
45738,0
45739,4
45740,4
45741,0
45742,2
45743,3
45744,4
45745,2
45746,0
45747,4
45748,2
45749,1
45750,4
45751,0
45752,2
45753,1
45754,1
45755,0
45756,3
45757,4
45758,2
45759,1
45760,3
45761,1
45762,4
45763,1
45764,0
45765,1
45766,3
45767,0
45768,1
45769,4
45770,3
45771,2
45772,3
45773,0
45774,3
45775,4
45776,3
45777,4
45778,3
45779,1
45780,3
45781,2
45782,2
45783,4
45784,1
45785,3
45786,2
45787,2
45788,0
45789,4
45790,3
45791,4
45792,2
45793,4
45794,1
45795,1
45796,2
45797,3
45798,4
45799,3
45800,2
45801,3
45802,3
45803,3
45804,1
45805,1
45806,0
45807,0
45808,1
45809,3
45810,2
45811,1
45812,3
45813,4
45814,0
45815,3
45816,4
45817,1
45818,1
45819,3
45820,1
45821,2
45822,1
45823,3
45824,1
45825,1
45826,0
45827,3
45828,4
45829,0
45830,4
45831,3
45832,3
45833,4
45834,2
45835,1
45836,3
45837,3
45838,3
45839,4
45840,3
45841,3
45842,3
45843,4
45844,0
45845,4
45846,0
45847,1
45848,2
45849,3
45850,2
45851,0
45852,3
45853,1
45854,4
45855,3
45856,0
45857,3
45858,1
45859,4
45860,4
45861,3
45862,1
45863,4
45864,3
45865,4
45866,1
45867,4
45868,3
45869,4
45870,4
45871,3
45872,3
45873,4
45874,3
45875,2
45876,3
45877,1
45878,3
45879,1
45880,4
45881,4
45882,4
45883,1
45884,2
45885,2
45886,1
45887,3
45888,3
45889,1
45890,2
45891,4
45892,0
45893,4
45894,3
45895,2
45896,1
45897,2
45898,1
45899,4
45900,2
45901,4
45902,1
45903,1
45904,4
45905,3
45906,1
45907,4
45908,4
45909,2
45910,2
45911,1
45912,3
45913,0
45914,2
45915,3
45916,4
45917,2
45918,4
45919,4
45920,3
45921,2
45922,3
45923,4
45924,4
45925,4
45926,3
45927,1
45928,1
45929,2
45930,0
45931,4
45932,1
45933,3
45934,1
45935,3
45936,2
45937,2
45938,1
45939,3
45940,3
45941,3
45942,0
45943,2
45944,3
45945,1
45946,3
45947,0
45948,4
45949,1
45950,3
45951,2
45952,0
45953,3
45954,0
45955,4
45956,3
45957,3
45958,3
45959,4
45960,2
45961,2
45962,4
45963,3
45964,3
45965,3
45966,4
45967,4
45968,1
45969,3
45970,2
45971,0
45972,0
45973,1
