Id,y
1000,1
1001,0
1002,1
1003,1
1004,2
1005,1
1006,1
1007,1
1008,0
1009,1
1010,2
1011,1
1012,2
1013,2
1014,2
1015,0
1016,1
1017,1
1018,2
1019,0
1020,1
1021,2
1022,2
1023,0
1024,2
1025,2
1026,0
1027,1
1028,0
1029,2
1030,0
1031,2
1032,1
1033,2
1034,2
1035,2
1036,0
1037,2
1038,1
1039,1
1040,2
1041,1
1042,0
1043,1
1044,0
1045,0
1046,0
1047,2
1048,1
1049,1
1050,1
1051,0
1052,0
1053,2
1054,0
1055,2
1056,1
1057,2
1058,2
1059,2
1060,1
1061,0
1062,0
1063,2
1064,1
1065,0
1066,2
1067,2
1068,2
1069,0
1070,0
1071,0
1072,1
1073,2
1074,0
1075,1
1076,2
1077,1
1078,0
1079,1
1080,1
1081,0
1082,0
1083,0
1084,1
1085,1
1086,1
1087,1
1088,0
1089,1
1090,1
1091,1
1092,1
1093,1
1094,2
1095,2
1096,1
1097,0
1098,1
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,1
1107,0
1108,2
1109,1
1110,0
1111,0
1112,2
1113,0
1114,0
1115,0
1116,1
1117,1
1118,2
1119,1
1120,2
1121,1
1122,1
1123,0
1124,1
1125,0
1126,2
1127,2
1128,2
1129,0
1130,2
1131,1
1132,1
1133,1
1134,1
1135,0
1136,2
1137,1
1138,0
1139,2
1140,1
1141,0
1142,2
1143,2
1144,2
1145,2
1146,1
1147,0
1148,1
1149,2
1150,2
1151,0
1152,1
1153,1
1154,2
1155,2
1156,2
1157,0
1158,2
1159,1
1160,1
1161,1
1162,0
1163,1
1164,1
1165,0
1166,1
1167,0
1168,2
1169,0
1170,2
1171,2
1172,1
1173,1
1174,0
1175,2
1176,1
1177,0
1178,0
1179,1
1180,2
1181,1
1182,1
1183,0
1184,0
1185,1
1186,0
1187,1
1188,1
1189,2
1190,1
1191,2
1192,0
1193,2
1194,0
1195,1
1196,0
1197,0
1198,2
1199,2
1200,1
1201,0
1202,1
1203,0
1204,0
1205,0
1206,0
1207,0
1208,2
1209,1
1210,1
1211,0
1212,2
1213,2
1214,1
1215,0
1216,2
1217,1
1218,1
1219,0
1220,2
1221,1
1222,2
1223,1
1224,2
1225,0
1226,2
1227,2
1228,0
1229,1
1230,2
1231,0
1232,1
1233,2
1234,1
1235,2
1236,0
1237,0
1238,1
1239,0
1240,0
1241,0
1242,0
1243,0
1244,2
1245,0
1246,2
1247,1
1248,0
1249,2
1250,1
1251,0
1252,0
1253,0
1254,1
1255,1
1256,0
1257,1
1258,1
1259,1
1260,0
1261,2
1262,0
1263,2
1264,2
1265,0
1266,1
1267,2
1268,2
1269,2
1270,1
1271,1
1272,2
1273,0
1274,1
1275,0
1276,2
1277,2
1278,0
1279,0
1280,2
1281,1
1282,0
1283,1
1284,1
1285,2
1286,1
1287,0
1288,0
1289,1
1290,0
1291,0
1292,2
1293,2
1294,0
1295,1
1296,1
1297,0
1298,2
1299,2
1300,2
1301,0
1302,2
1303,0
1304,1
1305,1
1306,2
1307,0
1308,2
1309,1
1310,1
1311,2
1312,1
1313,2
1314,1
1315,0
1316,2
1317,2
1318,1
1319,1
1320,2
1321,1
1322,0
1323,0
1324,1
1325,2
1326,0
1327,2
1328,0
1329,0
1330,2
1331,0
1332,2
1333,2
1334,1
1335,2
1336,2
1337,1
1338,1
1339,1
1340,1
1341,0
1342,1
1343,2
1344,0
1345,2
1346,2
1347,2
1348,1
1349,2
1350,2
1351,2
1352,2
1353,0
1354,0
1355,0
1356,1
1357,0
1358,2
1359,2
1360,1
1361,0
1362,0
1363,2
1364,1
1365,1
1366,2
1367,1
1368,0
1369,1
1370,1
1371,2
1372,1
1373,2
1374,1
1375,1
1376,1
1377,1
1378,0
1379,2
1380,1
1381,1
1382,2
1383,1
1384,1
1385,0
1386,0
1387,2
1388,1
1389,2
1390,1
1391,0
1392,1
1393,0
1394,0
1395,1
1396,1
1397,0
1398,0
1399,0
1400,0
1401,0
1402,1
1403,2
1404,1
1405,2
1406,0
1407,2
1408,0
1409,1
1410,0
1411,2
1412,1
1413,1
1414,0
1415,2
1416,1
1417,2
1418,1
1419,0
1420,0
1421,2
1422,1
1423,1
1424,0
1425,0
1426,2
1427,0
1428,1
1429,0
1430,0
1431,2
1432,1
1433,0
1434,2
1435,2
1436,2
1437,2
1438,0
1439,2
1440,1
1441,0
1442,0
1443,0
1444,1
1445,2
1446,1
1447,0
1448,2
1449,1
1450,1
1451,2
1452,0
1453,1
1454,2
1455,1
1456,1
1457,2
1458,0
1459,0
1460,1
1461,2
1462,2
1463,1
1464,1
1465,0
1466,1
1467,2
1468,1
1469,1
1470,0
1471,0
1472,0
1473,0
1474,1
1475,2
1476,1
1477,1
1478,2
1479,2
1480,0
1481,2
1482,2
1483,1
1484,2
1485,0
1486,0
1487,0
1488,1
1489,2
1490,1
1491,2
1492,1
1493,0
1494,2
1495,0
1496,2
1497,0
1498,2
1499,0
1500,2
1501,2
1502,2
1503,1
1504,2
1505,2
1506,1
1507,1
1508,1
1509,1
1510,1
1511,2
1512,0
1513,0
1514,2
1515,0
1516,2
1517,0
1518,0
1519,0
1520,2
1521,1
1522,2
1523,0
1524,2
1525,2
1526,0
1527,2
1528,1
1529,2
1530,0
1531,2
1532,2
1533,0
1534,2
1535,0
1536,0
1537,1
1538,0
1539,0
1540,2
1541,0
1542,1
1543,0
1544,2
1545,0
1546,1
1547,1
1548,0
1549,2
1550,0
1551,1
1552,2
1553,1
1554,0
1555,1
1556,0
1557,2
1558,2
1559,2
1560,2
1561,0
1562,0
1563,0
1564,1
1565,1
1566,2
1567,2
1568,0
1569,2
1570,2
1571,2
1572,2
1573,1
1574,2
1575,0
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,1
1583,1
1584,0
1585,2
1586,2
1587,0
1588,2
1589,0
1590,0
1591,1
1592,0
1593,0
1594,0
1595,1
1596,1
1597,1
1598,2
1599,1
1600,1
1601,0
1602,1
1603,1
1604,2
1605,1
1606,1
1607,2
1608,0
1609,1
1610,0
1611,0
1612,2
1613,0
1614,0
1615,1
1616,0
1617,2
1618,2
1619,1
1620,0
1621,2
1622,0
1623,2
1624,0
1625,1
1626,0
1627,1
1628,0
1629,1
1630,2
1631,0
1632,2
1633,2
1634,2
1635,2
1636,1
1637,2
1638,1
1639,0
1640,1
1641,2
1642,2
1643,0
1644,2
1645,1
1646,2
1647,0
1648,2
1649,1
1650,1
1651,2
1652,0
1653,1
1654,1
1655,2
1656,2
1657,0
1658,2
1659,1
1660,1
1661,1
1662,0
1663,0
1664,0
1665,0
1666,1
1667,2
1668,0
1669,1
1670,2
1671,0
1672,0
1673,1
1674,0
1675,0
1676,0
1677,2
1678,1
1679,1
1680,2
1681,0
1682,2
1683,2
1684,1
1685,2
1686,1
1687,0
1688,0
1689,2
1690,1
1691,0
1692,1
1693,0
1694,2
1695,0
1696,1
1697,1
1698,2
1699,0
1700,0
1701,2
1702,1
1703,2
1704,1
1705,0
1706,0
1707,2
1708,1
1709,2
1710,2
1711,1
1712,1
1713,0
1714,2
1715,2
1716,0
1717,1
1718,2
1719,1
1720,0
1721,0
1722,2
1723,2
1724,2
1725,2
1726,0
1727,2
1728,1
1729,0
1730,0
1731,2
1732,2
1733,0
1734,0
1735,2
1736,0
1737,2
1738,2
1739,0
1740,2
1741,2
1742,0
1743,1
1744,2
1745,2
1746,0
1747,1
1748,1
1749,1
1750,0
1751,1
1752,0
1753,0
1754,1
1755,1
1756,2
1757,1
1758,0
1759,0
1760,0
1761,1
1762,1
1763,2
1764,1
1765,0
1766,1
1767,2
1768,0
1769,0
1770,0
1771,2
1772,1
1773,1
1774,1
1775,1
1776,1
1777,0
1778,2
1779,0
1780,0
1781,1
1782,0
1783,1
1784,0
1785,0
1786,1
1787,0
1788,0
1789,1
1790,2
1791,2
1792,0
1793,2
1794,0
1795,1
1796,1
1797,2
1798,2
1799,0
1800,2
1801,0
1802,2
1803,0
1804,2
1805,0
1806,0
1807,1
1808,2
1809,0
1810,2
1811,0
1812,2
1813,0
1814,2
1815,0
1816,2
1817,2
1818,2
1819,1
1820,2
1821,0
1822,0
1823,1
1824,1
